"Time","Wirkleistung in kW","Blindleistung in kvar"
30.07.2022 18:00:00,13.7,0.578
30.07.2022 18:15:00,8.56,0.429
30.07.2022 18:30:00,7.55,0.397
30.07.2022 18:45:00,3.71,0.291
30.07.2022 19:00:00,2.41,0.233
30.07.2022 19:15:00,2.22,0.238
30.07.2022 19:30:00,2.55,0.250
30.07.2022 19:45:00,2.35,0.244
30.07.2022 20:00:00,1.06,0.198
30.07.2022 20:15:00,0.877,0.193
30.07.2022 20:30:00,0.901,0.194
30.07.2022 20:45:00,0.623,0.184
30.07.2022 21:00:00,0.362,0.167
30.07.2022 21:15:00,0.102,0.104
30.07.2022 21:30:00,0,0
30.07.2022 21:45:00,0,0
30.07.2022 22:00:00,0,0
30.07.2022 22:15:00,0,0
30.07.2022 22:30:00,0,0
30.07.2022 22:45:00,0,0
30.07.2022 23:00:00,0,0
30.07.2022 23:15:00,0,0
30.07.2022 23:30:00,0,0
30.07.2022 23:45:00,0,0
31.07.2022 00:00:00,0,0
31.07.2022 00:15:00,0,0
31.07.2022 00:30:00,0,0
31.07.2022 00:45:00,0,0
31.07.2022 01:00:00,0,0
31.07.2022 01:15:00,0,0
31.07.2022 01:30:00,0,0
31.07.2022 01:45:00,0,0
31.07.2022 02:00:00,0,0
31.07.2022 02:15:00,0,0
31.07.2022 02:30:00,0,0
31.07.2022 02:45:00,0,0
31.07.2022 03:00:00,0,0
31.07.2022 03:15:00,0,0
31.07.2022 03:30:00,0,0
31.07.2022 03:45:00,0,0
31.07.2022 04:00:00,0,0
31.07.2022 04:15:00,0,0
31.07.2022 04:30:00,0,0
31.07.2022 04:45:00,0,0
31.07.2022 05:00:00,0,0
31.07.2022 05:15:00,0,0
31.07.2022 05:30:00,0,0
31.07.2022 05:45:00,0,0
31.07.2022 06:00:00,0.111,0.0410
31.07.2022 06:15:00,0.534,0.175
31.07.2022 06:30:00,0.801,0.185
31.07.2022 06:45:00,0.823,0.188
31.07.2022 07:00:00,2.76,0.251
31.07.2022 07:15:00,3.28,0.268
31.07.2022 07:30:00,2.35,0.238
31.07.2022 07:45:00,4.48,0.302
31.07.2022 08:00:00,4.56,0.304
31.07.2022 08:15:00,6.34,0.357
31.07.2022 08:30:00,8.39,0.423
31.07.2022 08:45:00,9.31,0.446
31.07.2022 09:00:00,9.43,0.451
31.07.2022 09:15:00,9.64,0.454
31.07.2022 09:30:00,8.30,0.400
31.07.2022 09:45:00,9.49,0.453
31.07.2022 10:00:00,8.60,0.429
31.07.2022 10:15:00,9.92,0.468
31.07.2022 10:30:00,10.2,0.479
31.07.2022 10:45:00,13.5,0.556
31.07.2022 11:00:00,20.8,2.69
31.07.2022 11:15:00,11.9,0.546
31.07.2022 11:30:00,6.16,0.354
31.07.2022 11:45:00,4.88,0.317
31.07.2022 12:00:00,5.38,0.330
31.07.2022 12:15:00,5.56,0.333
31.07.2022 12:30:00,4.89,0.314
31.07.2022 12:45:00,5.31,0.328
31.07.2022 13:00:00,5.99,0.348
31.07.2022 13:15:00,5.85,0.341
31.07.2022 13:30:00,6.80,0.369
31.07.2022 13:45:00,3.88,0.285
31.07.2022 14:00:00,3.58,0.277
31.07.2022 14:15:00,4.64,0.310
31.07.2022 14:30:00,5.42,0.327
31.07.2022 14:45:00,4.65,0.311
31.07.2022 15:00:00,3.78,0.277
31.07.2022 15:15:00,3.66,0.276
31.07.2022 15:30:00,3.09,0.255
31.07.2022 15:45:00,3.36,0.269
31.07.2022 16:00:00,1.55,0.208
31.07.2022 16:15:00,3.16,0.260
31.07.2022 16:30:00,2.12,0.226
31.07.2022 16:45:00,0.922,0.183
31.07.2022 17:00:00,3.32,0.263
31.07.2022 17:15:00,3.86,0.283
31.07.2022 17:30:00,3.67,0.276
31.07.2022 17:45:00,3.18,0.260
31.07.2022 18:00:00,2.63,0.243
31.07.2022 18:15:00,2.90,0.246
31.07.2022 18:30:00,2.85,0.235
31.07.2022 18:45:00,1.81,0.215
31.07.2022 19:00:00,1.56,0.209
31.07.2022 19:15:00,0.584,0.170
31.07.2022 19:30:00,1.11,0.192
31.07.2022 19:45:00,0.665,0.174
31.07.2022 20:00:00,1.25,0.197
31.07.2022 20:15:00,1.09,0.193
31.07.2022 20:30:00,0.915,0.185
31.07.2022 20:45:00,0.134,0.0779
31.07.2022 21:00:00,0.0263,0.00585
31.07.2022 21:15:00,0,0
31.07.2022 21:30:00,0,0
31.07.2022 21:45:00,0,0
31.07.2022 22:00:00,0,0
31.07.2022 22:15:00,0,0
31.07.2022 22:30:00,0,0
31.07.2022 22:45:00,0,0
31.07.2022 23:00:00,0,0
31.07.2022 23:15:00,0,0
31.07.2022 23:30:00,0,0
31.07.2022 23:45:00,0,0
01.08.2022 00:00:00,0,0
01.08.2022 00:15:00,0,0
01.08.2022 00:30:00,0,0
01.08.2022 00:45:00,0,0
01.08.2022 01:00:00,0,0
01.08.2022 01:15:00,0,0
01.08.2022 01:30:00,0,0
01.08.2022 01:45:00,0,0
01.08.2022 02:00:00,0,0
01.08.2022 02:15:00,0,0
01.08.2022 02:30:00,0,0
01.08.2022 02:45:00,0,0
01.08.2022 03:00:00,0,0
01.08.2022 03:15:00,0,0
01.08.2022 03:30:00,0,0
01.08.2022 03:45:00,0,0
01.08.2022 04:00:00,0,0
01.08.2022 04:15:00,0,0
01.08.2022 04:30:00,0,0
01.08.2022 04:45:00,0,0
01.08.2022 05:00:00,0,0
01.08.2022 05:15:00,0,0
01.08.2022 05:30:00,0,0
01.08.2022 05:45:00,0.000401,0.0000567
01.08.2022 06:00:00,0.357,0.137
01.08.2022 06:15:00,0.920,0.179
01.08.2022 06:30:00,1.26,0.195
01.08.2022 06:45:00,1.73,0.214
01.08.2022 07:00:00,3.07,0.257
01.08.2022 07:15:00,4.23,0.291
01.08.2022 07:30:00,4.46,0.296
01.08.2022 07:45:00,6.68,0.375
01.08.2022 08:00:00,8.04,0.411
01.08.2022 08:15:00,7.58,0.405
01.08.2022 08:30:00,6.65,0.379
01.08.2022 08:45:00,8.18,0.436
01.08.2022 09:00:00,9.14,0.458
01.08.2022 09:15:00,10.2,0.462
01.08.2022 09:30:00,12.0,0.652
01.08.2022 09:45:00,20.7,4.56
01.08.2022 10:00:00,19.5,4.14
01.08.2022 10:15:00,21.4,5.13
01.08.2022 10:30:00,24.1,6.08
01.08.2022 10:45:00,23.7,6.12
01.08.2022 11:00:00,23.6,6.16
01.08.2022 11:15:00,23.7,6.20
01.08.2022 11:30:00,21.8,4.98
01.08.2022 11:45:00,23.4,5.89
01.08.2022 12:00:00,20.4,4.46
01.08.2022 12:15:00,23.1,5.80
01.08.2022 12:30:00,23.5,5.59
01.08.2022 12:45:00,24.0,6.32
01.08.2022 13:00:00,22.3,5.11
01.08.2022 13:15:00,22.8,5.52
01.08.2022 13:30:00,20.6,4.20
01.08.2022 13:45:00,23.7,6.09
01.08.2022 14:00:00,21.6,5.11
01.08.2022 14:15:00,24.2,6.33
01.08.2022 14:30:00,24.8,6.70
01.08.2022 14:45:00,24.9,6.82
01.08.2022 15:00:00,21.2,4.58
01.08.2022 15:15:00,20.8,4.18
01.08.2022 15:30:00,20.1,4.31
01.08.2022 15:45:00,22.5,4.72
01.08.2022 16:00:00,24.7,6.59
01.08.2022 16:15:00,24.4,6.30
01.08.2022 16:30:00,23.9,5.92
01.08.2022 16:45:00,22.1,4.28
01.08.2022 17:00:00,21.6,3.51
01.08.2022 17:15:00,19.5,1.47
01.08.2022 17:30:00,17.5,0.707
01.08.2022 17:45:00,15.4,0.651
01.08.2022 18:00:00,13.1,0.567
01.08.2022 18:15:00,10.9,0.502
01.08.2022 18:30:00,8.62,0.424
01.08.2022 18:45:00,6.42,0.379
01.08.2022 19:00:00,4.53,0.312
01.08.2022 19:15:00,2.95,0.253
01.08.2022 19:30:00,1.97,0.226
01.08.2022 19:45:00,1.34,0.204
01.08.2022 20:00:00,1.06,0.193
01.08.2022 20:15:00,0.890,0.187
01.08.2022 20:30:00,0.683,0.180
01.08.2022 20:45:00,0.407,0.166
01.08.2022 21:00:00,0.190,0.156
01.08.2022 21:15:00,0.0166,0.0169
01.08.2022 21:30:00,0,0
01.08.2022 21:45:00,0,0
01.08.2022 22:00:00,0,0
01.08.2022 22:15:00,0,0
01.08.2022 22:30:00,0,0
01.08.2022 22:45:00,0,0
01.08.2022 23:00:00,0,0
01.08.2022 23:15:00,0,0
01.08.2022 23:30:00,0,0
01.08.2022 23:45:00,0,0
02.08.2022 00:00:00,0,0
02.08.2022 00:15:00,0,0
02.08.2022 00:30:00,0,0
02.08.2022 00:45:00,0,0
02.08.2022 01:00:00,0,0
02.08.2022 01:15:00,0,0
02.08.2022 01:30:00,0,0
02.08.2022 01:45:00,0,0
02.08.2022 02:00:00,0,0
02.08.2022 02:15:00,0,0
02.08.2022 02:30:00,0,0
02.08.2022 02:45:00,0,0
02.08.2022 03:00:00,0,0
02.08.2022 03:15:00,0,0
02.08.2022 03:30:00,0,0
02.08.2022 03:45:00,0,0
02.08.2022 04:00:00,0,0
02.08.2022 04:15:00,0,0
02.08.2022 04:30:00,0,0
02.08.2022 04:45:00,0,0
02.08.2022 05:00:00,0,0
02.08.2022 05:15:00,0,0
02.08.2022 05:30:00,0,0
02.08.2022 05:45:00,0,0
02.08.2022 06:00:00,0.294,0.115
02.08.2022 06:15:00,0.596,0.169
02.08.2022 06:30:00,0.857,0.179
02.08.2022 06:45:00,1.32,0.195
02.08.2022 07:00:00,2.07,0.222
02.08.2022 07:15:00,2.51,0.236
02.08.2022 07:30:00,5.11,0.321
02.08.2022 07:45:00,6.80,0.380
02.08.2022 08:00:00,9.14,0.453
02.08.2022 08:15:00,10.7,0.498
02.08.2022 08:30:00,14.2,0.610
02.08.2022 08:45:00,15.2,0.633
02.08.2022 09:00:00,16.8,0.685
02.08.2022 09:15:00,19.0,1.29
02.08.2022 09:30:00,20.7,2.66
02.08.2022 09:45:00,22.5,4.58
02.08.2022 10:00:00,20.9,2.88
02.08.2022 10:15:00,24.1,6.02
02.08.2022 10:30:00,24.7,6.63
02.08.2022 10:45:00,24.5,6.44
02.08.2022 11:00:00,23.3,5.26
02.08.2022 11:15:00,22.5,4.50
02.08.2022 11:30:00,24.0,5.90
02.08.2022 11:45:00,22.3,4.14
02.08.2022 12:00:00,17.0,1.47
02.08.2022 12:15:00,24.8,6.69
02.08.2022 12:30:00,24.1,6.03
02.08.2022 12:45:00,25.0,6.84
02.08.2022 13:00:00,23.7,5.61
02.08.2022 13:15:00,23.9,5.80
02.08.2022 13:30:00,22.3,4.21
02.08.2022 13:45:00,22.0,4.39
02.08.2022 14:00:00,23.4,5.27
02.08.2022 14:15:00,19.5,2.72
02.08.2022 14:30:00,17.2,0.937
02.08.2022 14:45:00,14.9,0.666
02.08.2022 15:00:00,13.3,0.577
02.08.2022 15:15:00,8.42,0.433
02.08.2022 15:30:00,8.06,0.426
02.08.2022 15:45:00,10.7,0.519
02.08.2022 16:00:00,9.61,0.464
02.08.2022 16:15:00,7.54,0.407
02.08.2022 16:30:00,4.56,0.305
02.08.2022 16:45:00,5.85,0.355
02.08.2022 17:00:00,7.29,0.382
02.08.2022 17:15:00,8.60,0.428
02.08.2022 17:30:00,8.67,0.432
02.08.2022 17:45:00,8.26,0.430
02.08.2022 18:00:00,7.99,0.409
02.08.2022 18:15:00,7.11,0.384
02.08.2022 18:30:00,5.49,0.331
02.08.2022 18:45:00,3.78,0.286
02.08.2022 19:00:00,5.55,0.342
02.08.2022 19:15:00,3.40,0.270
02.08.2022 19:30:00,2.67,0.246
02.08.2022 19:45:00,1.82,0.221
02.08.2022 20:00:00,0.698,0.178
02.08.2022 20:15:00,0.900,0.185
02.08.2022 20:30:00,1.38,0.205
02.08.2022 20:45:00,0.675,0.179
02.08.2022 21:00:00,0.182,0.154
02.08.2022 21:15:00,0.0184,0.0278
02.08.2022 21:30:00,0,0
02.08.2022 21:45:00,0,0
02.08.2022 22:00:00,0,0
02.08.2022 22:15:00,0,0
02.08.2022 22:30:00,0,0
02.08.2022 22:45:00,0,0
02.08.2022 23:00:00,0,0
02.08.2022 23:15:00,0,0
02.08.2022 23:30:00,0,0
02.08.2022 23:45:00,0,0
03.08.2022 00:00:00,0,0
03.08.2022 00:15:00,0,0
03.08.2022 00:30:00,0,0
03.08.2022 00:45:00,0,0
03.08.2022 01:00:00,0,0
03.08.2022 01:15:00,0,0
03.08.2022 01:30:00,0,0
03.08.2022 01:45:00,0,0
03.08.2022 02:00:00,0,0
03.08.2022 02:15:00,0,0
03.08.2022 02:30:00,0,0
03.08.2022 02:45:00,0,0
03.08.2022 03:00:00,0,0
03.08.2022 03:15:00,0,0
03.08.2022 03:30:00,0,0
03.08.2022 03:45:00,0,0
03.08.2022 04:00:00,0,0
03.08.2022 04:15:00,0,0
03.08.2022 04:30:00,0,0
03.08.2022 04:45:00,0,0
03.08.2022 05:00:00,0,0
03.08.2022 05:15:00,0,0
03.08.2022 05:30:00,0,0
03.08.2022 05:45:00,0,0
03.08.2022 06:00:00,0.119,0.0612
03.08.2022 06:15:00,0.414,0.164
03.08.2022 06:30:00,0.686,0.176
03.08.2022 06:45:00,1.13,0.191
03.08.2022 07:00:00,2.05,0.220
03.08.2022 07:15:00,3.39,0.273
03.08.2022 07:30:00,4.83,0.309
03.08.2022 07:45:00,6.59,0.367
03.08.2022 08:00:00,8.35,0.422
03.08.2022 08:15:00,10.6,0.503
03.08.2022 08:30:00,13.2,0.579
03.08.2022 08:45:00,15.4,0.646
03.08.2022 09:00:00,17.8,0.740
03.08.2022 09:15:00,19.5,1.32
03.08.2022 09:30:00,21.4,3.32
03.08.2022 09:45:00,22.7,4.71
03.08.2022 10:00:00,23.6,5.62
03.08.2022 10:15:00,24.6,6.50
03.08.2022 10:30:00,24.9,6.82
03.08.2022 10:45:00,25.0,6.81
03.08.2022 11:00:00,23.8,5.72
03.08.2022 11:15:00,22.8,4.79
03.08.2022 11:30:00,22.0,4.14
03.08.2022 11:45:00,24.1,6.14
03.08.2022 12:00:00,19.3,3.60
03.08.2022 12:15:00,23.2,5.49
03.08.2022 12:30:00,18.6,2.07
03.08.2022 12:45:00,21.4,3.73
03.08.2022 13:00:00,17.5,1.50
03.08.2022 13:15:00,22.2,4.32
03.08.2022 13:30:00,24.7,6.59
03.08.2022 13:45:00,23.6,5.68
03.08.2022 14:00:00,24.9,6.82
03.08.2022 14:15:00,24.9,6.85
03.08.2022 14:30:00,25.0,6.80
03.08.2022 14:45:00,24.9,6.88
03.08.2022 15:00:00,24.8,6.61
03.08.2022 15:15:00,23.3,5.27
03.08.2022 15:30:00,23.3,5.27
03.08.2022 15:45:00,22.4,4.45
03.08.2022 16:00:00,20.0,2.30
03.08.2022 16:15:00,20.2,2.00
03.08.2022 16:30:00,19.2,1.54
03.08.2022 16:45:00,15.8,0.790
03.08.2022 17:00:00,18.2,1.52
03.08.2022 17:15:00,12.7,0.561
03.08.2022 17:30:00,14.1,0.591
03.08.2022 17:45:00,14.8,0.642
03.08.2022 18:00:00,10.5,0.509
03.08.2022 18:15:00,10.0,0.474
03.08.2022 18:30:00,8.04,0.408
03.08.2022 18:45:00,6.45,0.381
03.08.2022 19:00:00,4.41,0.302
03.08.2022 19:15:00,2.97,0.257
03.08.2022 19:30:00,2.01,0.224
03.08.2022 19:45:00,1.37,0.204
03.08.2022 20:00:00,1.03,0.191
03.08.2022 20:15:00,0.762,0.185
03.08.2022 20:30:00,0.432,0.157
03.08.2022 20:45:00,0.304,0.162
03.08.2022 21:00:00,0.123,0.155
03.08.2022 21:15:00,0.00717,0.00284
03.08.2022 21:30:00,0,0
03.08.2022 21:45:00,0,0
03.08.2022 22:00:00,0,0
03.08.2022 22:15:00,0,0
03.08.2022 22:30:00,0,0
03.08.2022 22:45:00,0,0
03.08.2022 23:00:00,0,0
03.08.2022 23:15:00,0,0
03.08.2022 23:30:00,0,0
03.08.2022 23:45:00,0,0
04.08.2022 00:00:00,0,0
04.08.2022 00:15:00,0,0
04.08.2022 00:30:00,0,0
04.08.2022 00:45:00,0,0
04.08.2022 01:00:00,0,0
04.08.2022 01:15:00,0,0
04.08.2022 01:30:00,0,0
04.08.2022 01:45:00,0,0
04.08.2022 02:00:00,0,0
04.08.2022 02:15:00,0,0
04.08.2022 02:30:00,0,0
04.08.2022 02:45:00,0,0
04.08.2022 03:00:00,0,0
04.08.2022 03:15:00,0,0
04.08.2022 03:30:00,0,0
04.08.2022 03:45:00,0,0
04.08.2022 04:00:00,0,0
04.08.2022 04:15:00,0,0
04.08.2022 04:30:00,0,0
04.08.2022 04:45:00,0,0
04.08.2022 05:00:00,0,0
04.08.2022 05:15:00,0,0
04.08.2022 05:30:00,0,0
04.08.2022 05:45:00,-0.00000947,-0.000130
04.08.2022 06:00:00,0.284,0.113
04.08.2022 06:15:00,0.657,0.175
04.08.2022 06:30:00,1.37,0.203
04.08.2022 06:45:00,1.93,0.223
04.08.2022 07:00:00,2.83,0.253
04.08.2022 07:15:00,4.03,0.291
04.08.2022 07:30:00,5.49,0.336
04.08.2022 07:45:00,7.21,0.393
04.08.2022 08:00:00,8.84,0.442
04.08.2022 08:15:00,10.4,0.499
04.08.2022 08:30:00,13.3,0.579
04.08.2022 08:45:00,16.4,0.664
04.08.2022 09:00:00,16.9,0.689
04.08.2022 09:15:00,16.1,1.31
04.08.2022 09:30:00,18.4,1.31
04.08.2022 09:45:00,20.2,2.39
04.08.2022 10:00:00,18.1,2.39
04.08.2022 10:15:00,21.0,3.21
04.08.2022 10:30:00,19.7,2.46
04.08.2022 10:45:00,16.8,1.59
04.08.2022 11:00:00,17.7,1.47
04.08.2022 11:15:00,22.1,5.20
04.08.2022 11:30:00,22.1,4.80
04.08.2022 11:45:00,18.9,3.78
04.08.2022 12:00:00,21.8,5.32
04.08.2022 12:15:00,17.6,3.21
04.08.2022 12:30:00,23.4,5.56
04.08.2022 12:45:00,24.3,6.25
04.08.2022 13:00:00,22.9,5.67
04.08.2022 13:15:00,19.3,2.34
04.08.2022 13:30:00,22.0,4.64
04.08.2022 13:45:00,18.6,2.20
04.08.2022 14:00:00,18.1,1.53
04.08.2022 14:15:00,9.20,0.468
04.08.2022 14:30:00,8.93,0.448
04.08.2022 14:45:00,10.5,0.515
04.08.2022 15:00:00,7.15,0.393
04.08.2022 15:15:00,2.50,0.240
04.08.2022 15:30:00,4.08,0.292
04.08.2022 15:45:00,14.1,1.73
04.08.2022 16:00:00,16.8,2.44
04.08.2022 16:15:00,22.4,4.92
04.08.2022 16:30:00,22.0,4.08
04.08.2022 16:45:00,20.2,3.25
04.08.2022 17:00:00,17.5,1.61
04.08.2022 17:15:00,17.5,0.857
04.08.2022 17:30:00,16.4,0.754
04.08.2022 17:45:00,10.8,0.507
04.08.2022 18:00:00,8.47,0.439
04.08.2022 18:15:00,10.7,0.474
04.08.2022 18:30:00,8.62,0.428
04.08.2022 18:45:00,5.95,0.353
04.08.2022 19:00:00,4.55,0.313
04.08.2022 19:15:00,3.96,0.293
04.08.2022 19:30:00,3.04,0.262
04.08.2022 19:45:00,2.48,0.243
04.08.2022 20:00:00,2.13,0.234
04.08.2022 20:15:00,1.76,0.222
04.08.2022 20:30:00,1.13,0.196
04.08.2022 20:45:00,0.616,0.176
04.08.2022 21:00:00,0.0647,0.0881
04.08.2022 21:15:00,0,0
04.08.2022 21:30:00,0,0
04.08.2022 21:45:00,0,0
04.08.2022 22:00:00,0,0
04.08.2022 22:15:00,0,0
04.08.2022 22:30:00,0,0
04.08.2022 22:45:00,0,0
04.08.2022 23:00:00,0,0
04.08.2022 23:15:00,0,0
04.08.2022 23:30:00,0,0
04.08.2022 23:45:00,0,0
05.08.2022 00:00:00,0,0
05.08.2022 00:15:00,0,0
05.08.2022 00:30:00,0,0
05.08.2022 00:45:00,0,0
05.08.2022 01:00:00,0,0
05.08.2022 01:15:00,0,0
05.08.2022 01:30:00,0,0
05.08.2022 01:45:00,0,0
05.08.2022 02:00:00,0,0
05.08.2022 02:15:00,0,0
05.08.2022 02:30:00,0,0
05.08.2022 02:45:00,0,0
05.08.2022 03:00:00,0,0
05.08.2022 03:15:00,0,0
05.08.2022 03:30:00,0,0
05.08.2022 03:45:00,0,0
05.08.2022 04:00:00,0,0
05.08.2022 04:15:00,0,0
05.08.2022 04:30:00,0,0
05.08.2022 04:45:00,0,0
05.08.2022 05:00:00,0,0
05.08.2022 05:15:00,0,0
05.08.2022 05:30:00,0,0
05.08.2022 05:45:00,0,0
05.08.2022 06:00:00,0.124,0.0564
05.08.2022 06:15:00,0.418,0.164
05.08.2022 06:30:00,0.568,0.169
05.08.2022 06:45:00,0.730,0.175
05.08.2022 07:00:00,0.891,0.178
05.08.2022 07:15:00,1.20,0.190
05.08.2022 07:30:00,1.86,0.212
05.08.2022 07:45:00,3.18,0.261
05.08.2022 08:00:00,3.61,0.276
05.08.2022 08:15:00,3.66,0.280
05.08.2022 08:30:00,6.78,0.387
05.08.2022 08:45:00,11.2,0.497
05.08.2022 09:00:00,15.4,0.640
05.08.2022 09:15:00,10.6,0.613
05.08.2022 09:30:00,8.19,0.436
05.08.2022 09:45:00,10.3,0.478
05.08.2022 10:00:00,12.9,0.765
05.08.2022 10:15:00,5.16,0.325
05.08.2022 10:30:00,12.9,1.14
05.08.2022 10:45:00,14.7,1.37
05.08.2022 11:00:00,9.28,0.487
05.08.2022 11:15:00,4.59,0.311
05.08.2022 11:30:00,2.18,0.225
05.08.2022 11:45:00,10.8,0.548
05.08.2022 12:00:00,13.7,0.877
05.08.2022 12:15:00,12.7,1.88
05.08.2022 12:30:00,18.7,3.83
05.08.2022 12:45:00,19.5,4.46
05.08.2022 13:00:00,22.8,5.95
05.08.2022 13:15:00,23.6,6.25
05.08.2022 13:30:00,24.6,6.61
05.08.2022 13:45:00,16.9,3.30
05.08.2022 14:00:00,17.8,3.18
05.08.2022 14:15:00,20.4,3.92
05.08.2022 14:30:00,24.9,6.76
05.08.2022 14:45:00,25.0,6.78
05.08.2022 15:00:00,22.5,5.16
05.08.2022 15:15:00,22.9,5.96
05.08.2022 15:30:00,19.4,4.16
05.08.2022 15:45:00,14.2,1.38
05.08.2022 16:00:00,15.2,1.88
05.08.2022 16:15:00,18.6,3.22
05.08.2022 16:30:00,13.0,1.22
05.08.2022 16:45:00,15.1,2.03
05.08.2022 17:00:00,21.9,4.11
05.08.2022 17:15:00,18.0,1.54
05.08.2022 17:30:00,17.0,0.686
05.08.2022 17:45:00,15.0,0.623
05.08.2022 18:00:00,12.8,0.533
05.08.2022 18:15:00,10.5,0.479
05.08.2022 18:30:00,8.29,0.429
05.08.2022 18:45:00,6.01,0.355
05.08.2022 19:00:00,4.07,0.299
05.08.2022 19:15:00,2.76,0.250
05.08.2022 19:30:00,2.04,0.227
05.08.2022 19:45:00,1.24,0.202
05.08.2022 20:00:00,0.983,0.193
05.08.2022 20:15:00,0.699,0.181
05.08.2022 20:30:00,0.640,0.176
05.08.2022 20:45:00,0.262,0.157
05.08.2022 21:00:00,0.0848,0.101
05.08.2022 21:15:00,0.00324,0.00103
05.08.2022 21:30:00,0,0
05.08.2022 21:45:00,0,0
05.08.2022 22:00:00,0,0
05.08.2022 22:15:00,0,0
05.08.2022 22:30:00,0,0
05.08.2022 22:45:00,0,0
05.08.2022 23:00:00,0,0
05.08.2022 23:15:00,0,0
05.08.2022 23:30:00,0,0
05.08.2022 23:45:00,0,0
06.08.2022 00:00:00,0,0
06.08.2022 00:15:00,0,0
06.08.2022 00:30:00,0,0
06.08.2022 00:45:00,0,0
06.08.2022 01:00:00,0,0
06.08.2022 01:15:00,0,0
06.08.2022 01:30:00,0,0
06.08.2022 01:45:00,0,0
06.08.2022 02:00:00,0,0
06.08.2022 02:15:00,0,0
06.08.2022 02:30:00,0,0
06.08.2022 02:45:00,0,0
06.08.2022 03:00:00,0,0
06.08.2022 03:15:00,0,0
06.08.2022 03:30:00,0,0
06.08.2022 03:45:00,0,0
06.08.2022 04:00:00,0,0
06.08.2022 04:15:00,0,0
06.08.2022 04:30:00,0,0
06.08.2022 04:45:00,0,0
06.08.2022 05:00:00,0,0
06.08.2022 05:15:00,0,0
06.08.2022 05:30:00,0,0
06.08.2022 05:45:00,0,0
06.08.2022 06:00:00,0.0317,0.00307
06.08.2022 06:15:00,0.292,0.148
06.08.2022 06:30:00,0.506,0.169
06.08.2022 06:45:00,1.40,0.203
06.08.2022 07:00:00,2.82,0.251
06.08.2022 07:15:00,3.25,0.262
06.08.2022 07:30:00,7.96,0.410
06.08.2022 07:45:00,7.28,0.386
06.08.2022 08:00:00,9.82,0.465
06.08.2022 08:15:00,14.6,0.600
06.08.2022 08:30:00,15.2,0.621
06.08.2022 08:45:00,18.1,0.712
06.08.2022 09:00:00,12.1,0.749
06.08.2022 09:15:00,20.3,1.92
06.08.2022 09:30:00,20.0,3.52
06.08.2022 09:45:00,20.9,4.70
06.08.2022 10:00:00,12.6,1.48
06.08.2022 10:15:00,11.3,1.12
06.08.2022 10:30:00,24.7,6.63
06.08.2022 10:45:00,16.6,3.98
06.08.2022 11:00:00,13.0,2.87
06.08.2022 11:15:00,21.6,5.47
06.08.2022 11:30:00,18.2,4.32
06.08.2022 11:45:00,12.1,1.23
06.08.2022 12:00:00,14.8,2.62
06.08.2022 12:15:00,13.2,1.15
06.08.2022 12:30:00,12.5,0.627
06.08.2022 12:45:00,15.2,1.23
06.08.2022 13:00:00,18.9,3.76
06.08.2022 13:15:00,16.8,3.03
06.08.2022 13:30:00,20.5,4.60
06.08.2022 13:45:00,21.4,5.33
06.08.2022 14:00:00,24.4,6.57
06.08.2022 14:15:00,21.6,5.31
06.08.2022 14:30:00,17.2,3.81
06.08.2022 14:45:00,24.1,6.36
06.08.2022 15:00:00,23.7,6.11
06.08.2022 15:15:00,22.1,5.62
06.08.2022 15:30:00,22.4,5.80
06.08.2022 15:45:00,20.3,5.06
06.08.2022 16:00:00,22.0,5.36
06.08.2022 16:15:00,22.0,5.36
06.08.2022 16:30:00,23.3,5.33
06.08.2022 16:45:00,22.5,4.55
06.08.2022 17:00:00,19.7,1.94
06.08.2022 17:15:00,18.2,0.810
06.08.2022 17:30:00,16.5,0.677
06.08.2022 17:45:00,14.6,0.633
06.08.2022 18:00:00,12.4,0.535
06.08.2022 18:15:00,10.2,0.490
06.08.2022 18:30:00,7.82,0.410
06.08.2022 18:45:00,5.76,0.350
06.08.2022 19:00:00,3.75,0.288
06.08.2022 19:15:00,2.34,0.226
06.08.2022 19:30:00,1.81,0.223
06.08.2022 19:45:00,1.14,0.195
06.08.2022 20:00:00,0.905,0.186
06.08.2022 20:15:00,0.744,0.182
06.08.2022 20:30:00,0.595,0.175
06.08.2022 20:45:00,0.381,0.162
06.08.2022 21:00:00,0.105,0.105
06.08.2022 21:15:00,0,0
06.08.2022 21:30:00,0,0
06.08.2022 21:45:00,0,0
06.08.2022 22:00:00,0,0
06.08.2022 22:15:00,0,0
06.08.2022 22:30:00,0,0
06.08.2022 22:45:00,0,0
06.08.2022 23:00:00,0,0
06.08.2022 23:15:00,0,0
06.08.2022 23:30:00,0,0
06.08.2022 23:45:00,0,0
07.08.2022 00:00:00,0,0
07.08.2022 00:15:00,0,0
07.08.2022 00:30:00,0,0
07.08.2022 00:45:00,0,0
07.08.2022 01:00:00,0,0
07.08.2022 01:15:00,0,0
07.08.2022 01:30:00,0,0
07.08.2022 01:45:00,0,0
07.08.2022 02:00:00,0,0
07.08.2022 02:15:00,0,0
07.08.2022 02:30:00,0,0
07.08.2022 02:45:00,0,0
07.08.2022 03:00:00,0,0
07.08.2022 03:15:00,0,0
07.08.2022 03:30:00,0,0
07.08.2022 03:45:00,0,0
07.08.2022 04:00:00,0,0
07.08.2022 04:15:00,0,0
07.08.2022 04:30:00,0,0
