"Time","Leistung in kW","Windgeschwindigkeit in m/s"
15.08.2022 04:15:00,0.914,1.57
15.08.2022 04:30:00,1.47,1.87
15.08.2022 04:45:00,2.78,2.29
15.08.2022 05:00:00,3.30,2.47
15.08.2022 05:15:00,3.68,2.56
15.08.2022 05:30:00,4.44,2.74
15.08.2022 05:45:00,2.61,2.29
15.08.2022 06:00:00,2.14,2.11
15.08.2022 06:15:00,2.27,2.12
15.08.2022 06:30:00,1.23,1.76
15.08.2022 06:45:00,0.972,1.57
15.08.2022 07:00:00,1.62,1.94
15.08.2022 07:15:00,1.87,2.03
15.08.2022 07:30:00,0.996,1.59
15.08.2022 07:45:00,1.10,1.73
15.08.2022 08:00:00,1.82,2.03
15.08.2022 08:15:00,2.48,2.19
15.08.2022 08:30:00,5.74,2.99
15.08.2022 08:45:00,5.08,2.94
15.08.2022 09:00:00,2.82,2.34
15.08.2022 09:15:00,2.19,2.14
15.08.2022 09:30:00,1.67,1.93
15.08.2022 09:45:00,3.10,2.22
15.08.2022 10:00:00,9.02,3.54
15.08.2022 10:15:00,6.25,2.98
15.08.2022 10:30:00,4.73,2.79
15.08.2022 10:45:00,2.87,2.22
15.08.2022 11:00:00,0.979,1.72
15.08.2022 11:15:00,0.453,1.36
15.08.2022 11:30:00,0.375,1.20
15.08.2022 11:45:00,2.26,2.08
15.08.2022 12:00:00,6.56,3.10
15.08.2022 12:15:00,8.14,3.20
15.08.2022 12:30:00,7.17,3.18
15.08.2022 12:45:00,3.53,2.63
15.08.2022 13:00:00,5.41,2.85
15.08.2022 13:15:00,3.82,2.64
15.08.2022 13:30:00,2.87,2.42
15.08.2022 13:45:00,5.82,2.97
15.08.2022 14:00:00,2.89,2.34
15.08.2022 14:15:00,1.83,1.95
15.08.2022 14:30:00,0.645,1.71
15.08.2022 14:45:00,1.02,1.66
15.08.2022 15:00:00,0.868,1.65
15.08.2022 15:15:00,0.402,1.12
15.08.2022 15:30:00,0,1.97
15.08.2022 15:45:00,0,1.72
15.08.2022 16:00:00,1.92,3.35
15.08.2022 16:15:00,13.9,4.03
15.08.2022 16:30:00,8.15,3.43
15.08.2022 16:45:00,5.84,3.14
15.08.2022 17:00:00,5.98,2.99
15.08.2022 17:15:00,11.8,3.88
15.08.2022 17:30:00,69.9,7.66
15.08.2022 17:45:00,75.3,7.97
15.08.2022 18:00:00,30.4,5.21
15.08.2022 18:15:00,24.3,4.74
15.08.2022 18:30:00,12.5,3.72
15.08.2022 18:45:00,4.77,2.75
15.08.2022 19:00:00,8.34,3.38
15.08.2022 19:15:00,7.33,3.19
15.08.2022 19:30:00,7.17,3.18
15.08.2022 19:45:00,2.44,2.14
15.08.2022 20:00:00,1.12,1.61
15.08.2022 20:15:00,1.54,1.89
15.08.2022 20:30:00,0.409,1.10
15.08.2022 20:45:00,0.000542,0.762
15.08.2022 21:00:00,0,0.764
15.08.2022 21:15:00,0,0.875
15.08.2022 21:30:00,0,1.09
15.08.2022 21:45:00,0,1.63
15.08.2022 22:00:00,0,0.927
15.08.2022 22:15:00,0,1.64
15.08.2022 22:30:00,0,1.72
15.08.2022 22:45:00,0,1.75
15.08.2022 23:00:00,0,1.78
15.08.2022 23:15:00,0,1.91
15.08.2022 23:30:00,0,1.96
15.08.2022 23:45:00,0,1.80
16.08.2022 00:00:00,0,1.91
16.08.2022 00:15:00,0,1.54
16.08.2022 00:30:00,0,1.11
16.08.2022 00:45:00,0,1.11
16.08.2022 01:00:00,0,1.16
16.08.2022 01:15:00,0,1.24
16.08.2022 01:30:00,0,1.45
16.08.2022 01:45:00,0,1.55
16.08.2022 02:00:00,0,1.52
16.08.2022 02:15:00,0,1.22
16.08.2022 02:30:00,0,1.12
16.08.2022 02:45:00,0,1.52
16.08.2022 03:00:00,0,1.79
16.08.2022 03:15:00,0,1.78
16.08.2022 03:30:00,0,1.53
16.08.2022 03:45:00,0,1.81
16.08.2022 04:00:00,0,2.10
16.08.2022 04:15:00,0.117,2.56
16.08.2022 04:30:00,1.73,2.04
16.08.2022 04:45:00,1.24,1.84
16.08.2022 05:00:00,0.441,1.32
16.08.2022 05:15:00,1.59,1.97
16.08.2022 05:30:00,1.12,1.79
16.08.2022 05:45:00,1.66,1.97
16.08.2022 06:00:00,2.81,2.40
16.08.2022 06:15:00,4.20,2.69
16.08.2022 06:30:00,3.29,2.43
16.08.2022 06:45:00,1.85,2.08
16.08.2022 07:00:00,2.99,2.39
16.08.2022 07:15:00,4.52,2.69
16.08.2022 07:30:00,2.82,2.31
16.08.2022 07:45:00,3.03,2.40
16.08.2022 08:00:00,2.74,2.33
16.08.2022 08:15:00,3.29,2.52
16.08.2022 08:30:00,6.66,3.13
16.08.2022 08:45:00,12.2,3.71
16.08.2022 09:00:00,7.69,3.25
16.08.2022 09:15:00,6.78,3.17
16.08.2022 09:30:00,6.79,3.20
16.08.2022 09:45:00,5.42,2.97
16.08.2022 10:00:00,4.54,2.65
16.08.2022 10:15:00,7.56,3.36
16.08.2022 10:30:00,6.54,3.08
16.08.2022 10:45:00,6.87,3.18
16.08.2022 11:00:00,11.6,3.77
16.08.2022 11:15:00,8.90,3.25
16.08.2022 11:30:00,6.64,3.06
16.08.2022 11:45:00,7.99,3.38
16.08.2022 12:00:00,7.91,3.44
16.08.2022 12:15:00,8.87,3.47
16.08.2022 12:30:00,9.27,3.59
16.08.2022 12:45:00,4.38,2.88
16.08.2022 13:00:00,2.97,2.36
16.08.2022 13:15:00,4.36,2.80
16.08.2022 13:30:00,5.86,3.01
16.08.2022 13:45:00,4.61,2.85
16.08.2022 14:00:00,5.58,3.02
16.08.2022 14:15:00,8.86,3.42
16.08.2022 14:30:00,7.10,3.12
16.08.2022 14:45:00,8.66,3.30
16.08.2022 15:00:00,5.94,3.00
16.08.2022 15:15:00,6.46,3.05
16.08.2022 15:30:00,9.24,3.32
16.08.2022 15:45:00,8.74,3.34
16.08.2022 16:00:00,4.01,2.62
16.08.2022 16:15:00,8.25,3.28
16.08.2022 16:30:00,8.74,3.29
16.08.2022 16:45:00,4.93,2.80
16.08.2022 17:00:00,5.03,2.78
16.08.2022 17:15:00,5.24,2.75
16.08.2022 17:30:00,5.11,2.76
16.08.2022 17:45:00,5.50,2.69
16.08.2022 18:00:00,5.02,2.80
16.08.2022 18:15:00,5.03,2.77
16.08.2022 18:30:00,6.85,2.96
16.08.2022 18:45:00,5.52,2.84
16.08.2022 19:00:00,2.77,2.28
16.08.2022 19:15:00,2.11,1.95
16.08.2022 19:30:00,1.28,1.75
16.08.2022 19:45:00,1.52,1.88
16.08.2022 20:00:00,1.75,1.96
16.08.2022 20:15:00,2.61,2.24
16.08.2022 20:30:00,3.67,2.52
16.08.2022 20:45:00,1.90,2.00
16.08.2022 21:00:00,1.33,1.79
16.08.2022 21:15:00,0.976,1.62
16.08.2022 21:30:00,0.825,1.52
16.08.2022 21:45:00,0.496,1.29
16.08.2022 22:00:00,0.215,0.788
16.08.2022 22:15:00,0,0.626
16.08.2022 22:30:00,0,0.735
16.08.2022 22:45:00,0,0.838
16.08.2022 23:00:00,0,1.27
16.08.2022 23:15:00,0,1.22
16.08.2022 23:30:00,0,1.03
16.08.2022 23:45:00,0,1.36
17.08.2022 00:00:00,0,1.81
17.08.2022 00:15:00,0,1.56
17.08.2022 00:30:00,0,1.24
17.08.2022 00:45:00,0,1.55
17.08.2022 01:00:00,0,2.06
17.08.2022 01:15:00,0,1.75
17.08.2022 01:30:00,0,1.65
17.08.2022 01:45:00,0,0.958
17.08.2022 02:00:00,0,1.33
17.08.2022 02:15:00,0,1.53
17.08.2022 02:30:00,0,1.47
17.08.2022 02:45:00,0,1.75
17.08.2022 03:00:00,0,1.61
17.08.2022 03:15:00,0,1.78
17.08.2022 03:30:00,0,1.89
17.08.2022 03:45:00,0,2.06
17.08.2022 04:00:00,0,2.08
17.08.2022 04:15:00,0,2.11
17.08.2022 04:30:00,0,2.14
17.08.2022 04:45:00,0,1.35
17.08.2022 05:00:00,0,0.935
17.08.2022 05:15:00,0,1.10
17.08.2022 05:30:00,0,2.10
17.08.2022 05:45:00,0,2.15
17.08.2022 06:00:00,0,2.02
17.08.2022 06:15:00,0,2.34
17.08.2022 06:30:00,0,2.22
17.08.2022 06:45:00,0,2.11
17.08.2022 07:00:00,0,2.30
17.08.2022 07:15:00,0,2.05
17.08.2022 07:30:00,0.185,2.41
17.08.2022 07:45:00,1.64,2.06
17.08.2022 08:00:00,4.56,2.80
17.08.2022 08:15:00,2.04,2.22
17.08.2022 08:30:00,2.34,2.28
17.08.2022 08:45:00,0.413,1.31
17.08.2022 09:00:00,0.286,1.19
17.08.2022 09:15:00,0.270,1.13
17.08.2022 09:30:00,0.00928,1.71
17.08.2022 09:45:00,0,2.00
17.08.2022 10:00:00,0.174,2.47
17.08.2022 10:15:00,6.30,3.07
17.08.2022 10:30:00,2.69,2.38
17.08.2022 10:45:00,4.17,2.71
17.08.2022 11:00:00,6.66,3.13
17.08.2022 11:15:00,4.78,2.77
17.08.2022 11:30:00,4.00,2.70
17.08.2022 11:45:00,5.14,2.88
17.08.2022 12:00:00,5.21,2.85
17.08.2022 12:15:00,5.90,2.95
17.08.2022 12:30:00,4.25,2.72
17.08.2022 12:45:00,5.17,2.83
17.08.2022 13:00:00,5.11,2.80
17.08.2022 13:15:00,3.44,2.59
17.08.2022 13:30:00,6.84,3.09
17.08.2022 13:45:00,9.95,3.52
17.08.2022 14:00:00,9.01,3.42
17.08.2022 14:15:00,11.5,3.73
17.08.2022 14:30:00,16.3,4.15
17.08.2022 14:45:00,13.4,4.05
17.08.2022 15:00:00,15.4,4.04
17.08.2022 15:15:00,17.0,4.22
17.08.2022 15:30:00,14.5,4.05
17.08.2022 15:45:00,18.6,4.41
17.08.2022 16:00:00,16.9,4.25
17.08.2022 16:15:00,19.9,4.40
17.08.2022 16:30:00,17.7,4.39
17.08.2022 16:45:00,16.7,4.34
17.08.2022 17:00:00,14.8,4.13
17.08.2022 17:15:00,12.9,3.93
17.08.2022 17:30:00,16.8,4.19
17.08.2022 17:45:00,20.1,4.46
17.08.2022 18:00:00,17.9,4.34
17.08.2022 18:15:00,11.0,3.80
17.08.2022 18:30:00,3.50,2.51
17.08.2022 18:45:00,2.85,2.34
17.08.2022 19:00:00,2.49,2.08
17.08.2022 19:15:00,0.914,1.59
17.08.2022 19:30:00,1.13,1.90
17.08.2022 19:45:00,1.40,1.83
17.08.2022 20:00:00,1.22,1.74
17.08.2022 20:15:00,2.33,2.16
17.08.2022 20:30:00,5.46,2.77
17.08.2022 20:45:00,5.68,2.84
17.08.2022 21:00:00,7.34,3.20
17.08.2022 21:15:00,6.21,3.01
17.08.2022 21:30:00,7.60,3.17
17.08.2022 21:45:00,12.7,3.87
17.08.2022 22:00:00,9.10,3.43
17.08.2022 22:15:00,4.13,2.60
17.08.2022 22:30:00,8.30,3.36
17.08.2022 22:45:00,7.66,3.17
17.08.2022 23:00:00,9.67,3.43
17.08.2022 23:15:00,9.69,3.55
17.08.2022 23:30:00,7.62,3.23
17.08.2022 23:45:00,8.32,3.39
18.08.2022 00:00:00,8.53,3.29
18.08.2022 00:15:00,5.16,2.66
18.08.2022 00:30:00,27.2,5.00
18.08.2022 00:45:00,8.91,3.37
18.08.2022 01:00:00,11.1,3.72
18.08.2022 01:15:00,6.35,2.94
18.08.2022 01:30:00,1.67,1.90
18.08.2022 01:45:00,0.935,1.66
18.08.2022 02:00:00,1.59,1.95
18.08.2022 02:15:00,3.10,2.45
18.08.2022 02:30:00,2.08,2.12
18.08.2022 02:45:00,3.71,2.55
18.08.2022 03:00:00,3.53,2.45
18.08.2022 03:15:00,2.06,2.05
18.08.2022 03:30:00,1.22,1.75
18.08.2022 03:45:00,1.38,1.90
18.08.2022 04:00:00,0.717,1.55
18.08.2022 04:15:00,0.643,1.50
18.08.2022 04:30:00,0.302,1.14
18.08.2022 04:45:00,0.250,1.32
18.08.2022 05:00:00,0.194,1.27
18.08.2022 05:15:00,0.308,1.60
18.08.2022 05:30:00,1.07,1.84
18.08.2022 05:45:00,1.26,1.79
18.08.2022 06:00:00,0.556,1.44
18.08.2022 06:15:00,1.03,1.72
18.08.2022 06:30:00,1.26,1.80
18.08.2022 06:45:00,1.60,1.98
18.08.2022 07:00:00,0.858,1.64
18.08.2022 07:15:00,1.17,1.78
18.08.2022 07:30:00,2.31,2.23
18.08.2022 07:45:00,3.07,2.35
18.08.2022 08:00:00,5.04,2.80
18.08.2022 08:15:00,5.98,3.00
18.08.2022 08:30:00,3.20,2.41
18.08.2022 08:45:00,5.48,2.85
18.08.2022 09:00:00,5.46,2.87
18.08.2022 09:15:00,11.5,3.62
18.08.2022 09:30:00,12.3,3.81
18.08.2022 09:45:00,8.94,3.42
18.08.2022 10:00:00,10.4,3.58
18.08.2022 10:15:00,6.88,2.98
18.08.2022 10:30:00,5.80,3.00
18.08.2022 10:45:00,4.41,2.74
18.08.2022 11:00:00,5.53,2.83
18.08.2022 11:15:00,4.85,2.82
18.08.2022 11:30:00,9.41,3.38
18.08.2022 11:45:00,6.27,3.02
18.08.2022 12:00:00,9.86,3.48
18.08.2022 12:15:00,8.53,3.32
18.08.2022 12:30:00,7.00,3.09
18.08.2022 12:45:00,10.9,3.54
18.08.2022 13:00:00,6.78,3.10
18.08.2022 13:15:00,6.33,3.01
18.08.2022 13:30:00,5.83,2.94
18.08.2022 13:45:00,5.11,2.85
18.08.2022 14:00:00,2.69,2.35
18.08.2022 14:15:00,6.12,2.92
18.08.2022 14:30:00,5.34,2.72
18.08.2022 14:45:00,7.08,3.16
18.08.2022 15:00:00,9.01,3.40
18.08.2022 15:15:00,6.93,3.11
18.08.2022 15:30:00,5.12,2.83
18.08.2022 15:45:00,5.39,2.90
18.08.2022 16:00:00,3.44,2.52
18.08.2022 16:15:00,3.35,2.42
18.08.2022 16:30:00,2.20,2.04
18.08.2022 16:45:00,2.83,2.33
18.08.2022 17:00:00,2.39,2.16
18.08.2022 17:15:00,2.15,2.12
18.08.2022 17:30:00,3.36,2.40
18.08.2022 17:45:00,4.47,2.67
18.08.2022 18:00:00,4.73,2.77
18.08.2022 18:15:00,6.58,2.99
18.08.2022 18:30:00,4.86,2.80
18.08.2022 18:45:00,6.22,2.94
18.08.2022 19:00:00,5.19,2.77
18.08.2022 19:15:00,3.76,2.52
18.08.2022 19:30:00,3.75,2.51
18.08.2022 19:45:00,3.02,2.29
18.08.2022 20:00:00,2.04,2.03
18.08.2022 20:15:00,1.21,1.74
18.08.2022 20:30:00,0.649,1.42
18.08.2022 20:45:00,0.566,1.43
18.08.2022 21:00:00,0.513,1.33
18.08.2022 21:15:00,0.554,1.32
18.08.2022 21:30:00,0.909,1.64
18.08.2022 21:45:00,1.34,1.86
18.08.2022 22:00:00,1.06,1.74
18.08.2022 22:15:00,1.10,1.77
18.08.2022 22:30:00,0.929,1.57
18.08.2022 22:45:00,0.746,1.55
18.08.2022 23:00:00,0.251,1.13
18.08.2022 23:15:00,0.276,1.24
18.08.2022 23:30:00,0.231,0.999
18.08.2022 23:45:00,0.231,1.10
19.08.2022 00:00:00,0.0291,0.761
19.08.2022 00:15:00,0,0.587
19.08.2022 00:30:00,0,0.420
19.08.2022 00:45:00,0,0.511
19.08.2022 01:00:00,0,0.721
19.08.2022 01:15:00,0,0.962
19.08.2022 01:30:00,0,1.57
19.08.2022 01:45:00,0,1.60
19.08.2022 02:00:00,0,1.75
19.08.2022 02:15:00,0,1.60
19.08.2022 02:30:00,0,1.29
19.08.2022 02:45:00,0,1.15
19.08.2022 03:00:00,0,1.02
19.08.2022 03:15:00,0,1.19
19.08.2022 03:30:00,0,1.23
19.08.2022 03:45:00,0,0.993
19.08.2022 04:00:00,0,1.38
19.08.2022 04:15:00,0,1.24
19.08.2022 04:30:00,0,1.45
19.08.2022 04:45:00,0,1.71
19.08.2022 05:00:00,0,1.41
19.08.2022 05:15:00,0,1.64
19.08.2022 05:30:00,0,1.77
19.08.2022 05:45:00,0,2.01
19.08.2022 06:00:00,0,2.54
19.08.2022 06:15:00,0,2.42
19.08.2022 06:30:00,0.846,2.44
19.08.2022 06:45:00,3.52,2.52
19.08.2022 07:00:00,0.812,1.66
19.08.2022 07:15:00,0.325,1.32
19.08.2022 07:30:00,0.596,1.58
19.08.2022 07:45:00,0.660,1.55
19.08.2022 08:00:00,0.500,1.39
19.08.2022 08:15:00,0.273,1.23
19.08.2022 08:30:00,0.110,0.780
19.08.2022 08:45:00,0,1.12
19.08.2022 09:00:00,0,1.19
19.08.2022 09:15:00,0,1.56
19.08.2022 09:30:00,0,1.37
19.08.2022 09:45:00,0,1.74
19.08.2022 10:00:00,0,2.29
19.08.2022 10:15:00,0,1.72
19.08.2022 10:30:00,0,1.82
19.08.2022 10:45:00,0,1.87
19.08.2022 11:00:00,0,1.94
19.08.2022 11:15:00,0,1.49
19.08.2022 11:30:00,0,1.51
19.08.2022 11:45:00,0,1.36
19.08.2022 12:00:00,0,1.56
19.08.2022 12:15:00,0,1.39
19.08.2022 12:30:00,0,1.19
19.08.2022 12:45:00,0,1.52
19.08.2022 13:00:00,0,1.34
19.08.2022 13:15:00,0,1.04
19.08.2022 13:30:00,0,1.63
19.08.2022 13:45:00,0,1.94
19.08.2022 14:00:00,0,1.70
19.08.2022 14:15:00,0,1.31
19.08.2022 14:30:00,0,1.05
19.08.2022 14:45:00,0,1.09
19.08.2022 15:00:00,0.0840,2.33
19.08.2022 15:15:00,1.10,1.85
19.08.2022 15:30:00,0.381,1.33
19.08.2022 15:45:00,0.278,1.31
19.08.2022 16:00:00,0.0435,1.42
19.08.2022 16:15:00,0,1.88
19.08.2022 16:30:00,0.0498,2.79
19.08.2022 16:45:00,13.5,4.16
19.08.2022 17:00:00,7.27,3.24
19.08.2022 17:15:00,3.62,2.53
19.08.2022 17:30:00,1.66,1.93
19.08.2022 17:45:00,2.64,2.26
19.08.2022 18:00:00,1.75,1.96
19.08.2022 18:15:00,1.10,1.72
19.08.2022 18:30:00,0.618,1.50
19.08.2022 18:45:00,0.584,1.41
19.08.2022 19:00:00,0.274,0.919
19.08.2022 19:15:00,0.237,0.988
19.08.2022 19:30:00,0.280,1.08
19.08.2022 19:45:00,0.404,1.29
19.08.2022 20:00:00,0.356,1.24
19.08.2022 20:15:00,0.645,1.41
19.08.2022 20:30:00,1.43,1.84
19.08.2022 20:45:00,7.37,3.30
19.08.2022 21:00:00,1.16,1.48
19.08.2022 21:15:00,0,1.08
19.08.2022 21:30:00,0,1.10
19.08.2022 21:45:00,0,1.12
19.08.2022 22:00:00,0,2.05
19.08.2022 22:15:00,0,2.24
19.08.2022 22:30:00,0,1.77
19.08.2022 22:45:00,0,1.57
19.08.2022 23:00:00,0,1.59
19.08.2022 23:15:00,0,1.42
19.08.2022 23:30:00,0,1.73
19.08.2022 23:45:00,0,1.64
20.08.2022 00:00:00,0,1.54
20.08.2022 00:15:00,0,1.51
20.08.2022 00:30:00,0,1.53
20.08.2022 00:45:00,0,1.30
20.08.2022 01:00:00,0,0.950
20.08.2022 01:15:00,0,0.708
20.08.2022 01:30:00,0,0.724
20.08.2022 01:45:00,0,1.18
20.08.2022 02:00:00,0,1.55
20.08.2022 02:15:00,0,1.44
20.08.2022 02:30:00,0,1.33
20.08.2022 02:45:00,0,1.23
20.08.2022 03:00:00,0,2.28
20.08.2022 03:15:00,0,2.10
20.08.2022 03:30:00,0,0.986
20.08.2022 03:45:00,0,1.32
20.08.2022 04:00:00,0,1.27
20.08.2022 04:15:00,0,1.66
20.08.2022 04:30:00,0,1.85
20.08.2022 04:45:00,0,1.41
20.08.2022 05:00:00,0,1.35
20.08.2022 05:15:00,0,2.50
20.08.2022 05:30:00,0,2.38
20.08.2022 05:45:00,0,2.09
20.08.2022 06:00:00,0,2.38
20.08.2022 06:15:00,0,1.41
20.08.2022 06:30:00,0,1.18
20.08.2022 06:45:00,0,0.897
20.08.2022 07:00:00,0,0.967
20.08.2022 07:15:00,0,0.712
20.08.2022 07:30:00,0,0.743
20.08.2022 07:45:00,0,1.27
20.08.2022 08:00:00,0,0.825
20.08.2022 08:15:00,0,0.683
20.08.2022 08:30:00,0,1.31
20.08.2022 08:45:00,0,1.32
20.08.2022 09:00:00,0,0.919
20.08.2022 09:15:00,0,0.784
20.08.2022 09:30:00,0,0.844
20.08.2022 09:45:00,0,1.80
20.08.2022 10:00:00,0.434,2.25
20.08.2022 10:15:00,3.42,2.49
20.08.2022 10:30:00,1.75,2.14
20.08.2022 10:45:00,2.99,2.40
20.08.2022 11:00:00,2.38,2.24
20.08.2022 11:15:00,3.29,2.43
20.08.2022 11:30:00,1.94,2.06
20.08.2022 11:45:00,3.36,2.46
20.08.2022 12:00:00,1.98,2.03
20.08.2022 12:15:00,0.820,1.72
20.08.2022 12:30:00,2.02,2.15
20.08.2022 12:45:00,1.74,2.01
20.08.2022 13:00:00,0.957,1.84
20.08.2022 13:15:00,2.56,2.30
20.08.2022 13:30:00,0.684,1.61
20.08.2022 13:45:00,0.102,1.50
20.08.2022 14:00:00,0.854,2.37
20.08.2022 14:15:00,0.735,1.57
20.08.2022 14:30:00,1.25,1.77
20.08.2022 14:45:00,0.863,1.46
20.08.2022 15:00:00,2.29,2.23
20.08.2022 15:15:00,1.45,1.81
20.08.2022 15:30:00,1.22,1.87
20.08.2022 15:45:00,2.06,1.94
20.08.2022 16:00:00,0.895,1.66
20.08.2022 16:15:00,0.626,1.35
20.08.2022 16:30:00,0.00995,1.01
20.08.2022 16:45:00,0.00951,2.59
20.08.2022 17:00:00,2.34,2.21
20.08.2022 17:15:00,0.707,1.44
20.08.2022 17:30:00,0.353,1.24
20.08.2022 17:45:00,0.539,1.38
20.08.2022 18:00:00,0.307,1.09
20.08.2022 18:15:00,0.171,0.874
20.08.2022 18:30:00,0,0.885
20.08.2022 18:45:00,0,1.42
20.08.2022 19:00:00,0,2.18
20.08.2022 19:15:00,0,1.48
20.08.2022 19:30:00,0,1.50
20.08.2022 19:45:00,0,1.25
20.08.2022 20:00:00,0,0.863
20.08.2022 20:15:00,0,1.05
20.08.2022 20:30:00,0,1.18
20.08.2022 20:45:00,0,0.858
20.08.2022 21:00:00,0,0.793
20.08.2022 21:15:00,0,0.792
20.08.2022 21:30:00,0,0.680
20.08.2022 21:45:00,0,0.747
20.08.2022 22:00:00,0,0.529
20.08.2022 22:15:00,0,0.646
20.08.2022 22:30:00,0,1.19
20.08.2022 22:45:00,0,1.16
20.08.2022 23:00:00,0,1.04
20.08.2022 23:15:00,0,0.878
20.08.2022 23:30:00,0,1.22
20.08.2022 23:45:00,0,1.16
21.08.2022 00:00:00,0,1.15
21.08.2022 00:15:00,0,1.70
21.08.2022 00:30:00,0,1.78
21.08.2022 00:45:00,0,1.22
21.08.2022 01:00:00,0,1.32
21.08.2022 01:15:00,0,1.90
21.08.2022 01:30:00,0,1.26
21.08.2022 01:45:00,0,0.573
21.08.2022 02:00:00,0,1.69
21.08.2022 02:15:00,0,2.19
21.08.2022 02:30:00,0,1.30
21.08.2022 02:45:00,0,1.37
21.08.2022 03:00:00,0,1.14
21.08.2022 03:15:00,0,0.957
21.08.2022 03:30:00,0,1.24
21.08.2022 03:45:00,0,2.43
21.08.2022 04:00:00,0,2.49
21.08.2022 04:15:00,0,2.35
21.08.2022 04:30:00,0,2.09
21.08.2022 04:45:00,0.806,2.47
21.08.2022 05:00:00,2.72,2.41
21.08.2022 05:15:00,3.24,2.48
21.08.2022 05:30:00,3.27,2.50
21.08.2022 05:45:00,3.57,2.55
21.08.2022 06:00:00,1.60,2.04
21.08.2022 06:15:00,1.73,2.05
21.08.2022 06:30:00,2.80,2.39
21.08.2022 06:45:00,2.93,2.40
21.08.2022 07:00:00,2.35,2.24
21.08.2022 07:15:00,2.07,2.19
21.08.2022 07:30:00,2.89,2.43
21.08.2022 07:45:00,3.20,2.50
21.08.2022 08:00:00,3.66,2.60
21.08.2022 08:15:00,4.32,2.79
21.08.2022 08:30:00,3.73,2.72
21.08.2022 08:45:00,6.26,3.09
21.08.2022 09:00:00,7.63,3.25
21.08.2022 09:15:00,9.31,3.48
21.08.2022 09:30:00,9.73,3.54
21.08.2022 09:45:00,8.90,3.31
21.08.2022 10:00:00,9.26,3.54
21.08.2022 10:15:00,13.8,3.90
21.08.2022 10:30:00,16.8,4.20
21.08.2022 10:45:00,16.5,4.13
21.08.2022 11:00:00,10.8,3.72
21.08.2022 11:15:00,16.0,4.18
21.08.2022 11:30:00,10.1,3.64
21.08.2022 11:45:00,9.48,3.55
21.08.2022 12:00:00,8.73,3.37
21.08.2022 12:15:00,3.36,2.68
21.08.2022 12:30:00,7.30,3.29
21.08.2022 12:45:00,4.22,2.68
21.08.2022 13:00:00,3.88,2.61
21.08.2022 13:15:00,6.72,3.14
21.08.2022 13:30:00,4.76,2.85
21.08.2022 13:45:00,4.64,2.69
21.08.2022 14:00:00,4.84,2.83
21.08.2022 14:15:00,3.55,2.46
21.08.2022 14:30:00,4.31,2.79
21.08.2022 14:45:00,4.08,2.59
21.08.2022 15:00:00,3.15,2.26
21.08.2022 15:15:00,1.06,1.70
21.08.2022 15:30:00,0.435,1.39
21.08.2022 15:45:00,0.280,0.909
21.08.2022 16:00:00,0,1.69
21.08.2022 16:15:00,0.827,2.82
21.08.2022 16:30:00,4.79,2.66
21.08.2022 16:45:00,4.55,2.73
21.08.2022 17:00:00,2.54,2.19
21.08.2022 17:15:00,2.49,2.29
21.08.2022 17:30:00,2.30,2.14
21.08.2022 17:45:00,2.35,2.13
21.08.2022 18:00:00,4.08,2.58
21.08.2022 18:15:00,1.81,1.95
21.08.2022 18:30:00,1.54,1.91
21.08.2022 18:45:00,0.796,1.51
21.08.2022 19:00:00,1.20,1.76
21.08.2022 19:15:00,1.76,1.98
21.08.2022 19:30:00,2.36,2.13
21.08.2022 19:45:00,2.23,2.13
21.08.2022 20:00:00,1.21,1.77
21.08.2022 20:15:00,1.41,1.86
21.08.2022 20:30:00,0.821,1.57
21.08.2022 20:45:00,1.17,1.70
21.08.2022 21:00:00,0.511,1.33
21.08.2022 21:15:00,0.134,1.03
21.08.2022 21:30:00,0,1.05
21.08.2022 21:45:00,0,0.892
21.08.2022 22:00:00,0,0.756
21.08.2022 22:15:00,0,0.576
21.08.2022 22:30:00,0,1.12
21.08.2022 22:45:00,0,0.804
21.08.2022 23:00:00,0,0.548
21.08.2022 23:15:00,0,0.471
21.08.2022 23:30:00,0,0.420
21.08.2022 23:45:00,0,0.694
22.08.2022 00:00:00,0,0.868
22.08.2022 00:15:00,0,1.18
22.08.2022 00:30:00,0,1.09
22.08.2022 00:45:00,0,0.813
22.08.2022 01:00:00,0,0.870
22.08.2022 01:15:00,0,1.19
22.08.2022 01:30:00,0,1.36
22.08.2022 01:45:00,0,1.41
22.08.2022 02:00:00,0,1.46
22.08.2022 02:15:00,0,1.31
22.08.2022 02:30:00,0,1.32
22.08.2022 02:45:00,0,1.36
22.08.2022 03:00:00,0,1.32
22.08.2022 03:15:00,0,1.42
22.08.2022 03:30:00,0,0.993
22.08.2022 03:45:00,0,0.679
22.08.2022 04:00:00,0,0.462
22.08.2022 04:15:00,0,0.477
22.08.2022 04:30:00,0,0.369
22.08.2022 04:45:00,0,0.399
22.08.2022 05:00:00,0,0.562
22.08.2022 05:15:00,0,1.71
22.08.2022 05:30:00,0,1.63
